VCode,Name_E,Name_G,TCode,DCode,MDDS_Code
599,Koond,Koond,0005,1,451935
600,Lohari,Lohari,0005,1,451936
601,Kurkuta,Kurkuta,0005,1,451937
602,Khidrai,Khidrai,0005,1,451938
603,Sondhni,Sondhni,0005,1,451939
604,Patoda,Patoda,0005,1,451940
605,Chack Rampura,Chack Rampura,0005,1,451941
606,Kariyadeh,Kariyadeh,0005,1,451942
607,Ukal,Ukal,0005,1,451943
608,Aroli,Aroli,0006,2,451944
609,Gos Basai,Gos Basai,0006,2,451945
610,Beelpur,Beelpur,0006,2,451946
611,Kisroli,Kisroli,0006,2,451947
612,Kuthiyana,Kuthiyana,0006,2,451948
613,Johan,Johan,0006,2,451949
614,Khirenta,Khirenta,0006,2,451950
615,Dandoli,Dandoli,0006,2,451951
616,Goonjh,Goonjh,0006,2,451952
617,Mal Basai,Mal Basai,0006,2,451953
618,Rithona,Rithona,0006,2,451954
619,Kakarari,Kakarari,0006,2,451955
620,Tilol,Tilol,0006,2,451956
621,Bhandauli,Bhandauli,0006,2,451957
622,Ambah,Ambah,0006,2,451958
623,Badfara,Badfara,0006,2,451959
624,Banka Pura,Banka Pura,0006,2,451960
625,Bichola,Bichola,0006,2,451961
626,Dohara,Dohara,0006,2,451962
627,Inanki,Inanki,0006,2,451963
628,Chandkapura,Chandkapura,0006,2,451964
629,Bareh,Bareh,0006,2,451965
630,Goth,Goth,0006,2,451966
631,Ranpur,Ranpur,0006,2,451967
632,Shyampur Khurd,Shyampur Khurd,0006,2,451968
633,Kachnodha,Kachnodha,0006,2,451969
634,Bhakroli,Bhakroli,0006,2,451970
635,Esah,Esah,0006,2,451971
636,Lahar,Lahar,0006,2,451972
637,Dimani,Dimani,0006,2,451973
638,Ratiram Ka Pura,Ratiram Ka Pura,0006,2,451974
639,Chandpur,Chandpur,0006,2,451975
640,Bireharua,Bireharua,0006,2,451976
641,Rithora Ka Pura,Rithora Ka Pura,0006,2,451977
642,Kamtari,Kamtari,0006,2,451978
643,Gopi,Gopi,0006,2,451979
644,Pancholi,Pancholi,0006,2,451980
645,Khadiyahar,Khadiyahar,0006,2,451981
646,Lallu Basai,Lallu Basai,0006,2,451982
647,Bawadipura,Bawadipura,0006,2,451983
648,Kherli Ambah,Kherli Ambah,0006,2,451984
649,Mahuri,Mahuri,0006,2,451985
650,Mai,Mai,0006,2,451986
651,Sihoniya,Sihoniya,0006,2,451987
652,Purawas Kalan,Purawas Kalan,0006,2,451988
653,Gadhiya Ambah,Gadhiya Ambah,0006,2,451989
654,Sikrodi,Sikrodi,0006,2,451990
655,Khadya Behad,Khadya Behad,0006,2,451991
656,Tutwas,Tutwas,0006,2,451992
657,Roophati,Roophati,0006,2,451993
658,Nawali,Nawali,0006,2,451994
659,Thara,Thara,0006,2,451995
660,Tiktoli,Tiktoli,0006,2,451996
661,Bhonpura,Bhonpura,0006,2,451997
662,Jal Ka Nagara,Jal Ka Nagara,0006,2,451998
663,Pali,Pali,0006,2,451999
664,Sunawali,Sunawali,0006,2,452000
665,Palna,Palna,0006,2,452001
666,Kukthari,Kukthari,0006,2,452002
667,Singpura,Singpura,0006,2,452003
668,Kirrayach,Kirrayach,0006,2,452004
669,Tareni,Tareni,0006,2,452005
670,Dhansula,Dhansula,0006,2,452006
671,Gilapura,Gilapura,0006,2,452007
672,Purawas Khurd,Purawas Khurd,0006,2,452008
673,Ekehora,Ekehora,0006,2,452009
674,Manpur Rajputi,Manpur Rajputi,0006,2,452010
675,Kolua,Kolua,0006,2,452011
676,Kharagpura,Kharagpura,0006,2,452012
677,Ranipura,Ranipura,0006,2,452013
678,Kondar,Kondar,0006,2,452014
679,Bhidosa,Bhidosa,0006,2,452015
680,Lepa,Lepa,0006,2,452016
681,Sangoli,Sangoli,0006,2,452017
682,Arrusi,Arrusi,0006,2,452018
683,Barwai,Barwai,0007,2,452019
684,Ratan Basai,Ratan Basai,0007,2,452020
685,Ruar,Ruar,0007,2,452021
686,Adhannpur,Adhannpur,0007,2,452022
687,Ajhenda,Ajhenda,0007,2,452023
688,Bijlipura,Bijlipura,0007,2,452024
689,Amlheda,Amlheda,0007,2,452025
690,Hingawali,Hingawali,0007,2,452026
691,Torkumbh,Torkumbh,0007,2,452027
692,Shyampur Kalan,Shyampur Kalan,0007,2,452028
693,Kasmada,Kasmada,0007,2,452029
694,Rithaura Marjadgarh,Rithaura Marjadgarh,0007,2,452030
695,Rachhed,Rachhed,0007,2,452031
696,Ludhawali,Ludhawali,0007,2,452032
697,Useth,Useth,0007,2,452033
698,Bindwa,Bindwa,0007,2,452034
699,Vijaygarh,Vijaygarh,0007,2,452035
700,Hingotiyai,Hingotiyai,0007,2,452036
701,Bicholi,Bicholi,0007,2,452037
702,Pali,Pali,0007,2,452038
703,Dhakpura,Dhakpura,0007,2,452039
704,Sainthra Badhai,Sainthra Badhai,0007,2,452040
705,Pardu Ka Pura,Pardu Ka Pura,0007,2,452041
706,Chak Lukhriyai,Chak Lukhriyai,0007,2,452042
707,Gidouli,Gidouli,0007,2,452043
708,Chak Madhopur,Chak Madhopur,0007,2,452044
709,Ranhera,Ranhera,0007,2,452045
710,Jagatpur,Jagatpur,0007,2,452046
711,Hamirpura,Hamirpura,0007,2,452047
712,Kandhkoli,Kandhkoli,0007,2,452048
713,Mahua,Mahua,0007,2,452049
714,Chandrapura,Chandrapura,0007,2,452050
715,Raipur,Raipur,0007,2,452051
716,Kundauna,Kundauna,0007,2,452052
717,Kuraitha,Kuraitha,0007,2,452053
718,Dhorra,Dhorra,0007,2,452054
719,Silawali,Silawali,0007,2,452055
720,Nagra Porsa,Nagra Porsa,0007,2,452056
721,Bhadawali,Bhadawali,0007,2,452057
722,Chapak,Chapak,0007,2,452058
723,Kichol,Kichol,0007,2,452059
724,Sikhara,Sikhara,0007,2,452060
725,Arraun,Arraun,0007,2,452061
726,Dondari,Dondari,0007,2,452062
727,Chak Madhogarh,Chak Madhogarh,0007,2,452063
728,Tehara,Tehara,0007,2,452064
729,Rajaudha,Rajaudha,0007,2,452065
730,Khadiya Porsa,Khadiya Porsa,0007,2,452066
731,Sathon,Sathon,0007,2,452067
732,Lalpura,Lalpura,0007,2,452068
733,Bahorpura,Bahorpura,0007,2,452069
734,Karsanda,Karsanda,0007,2,452070
735,Ratha,Ratha,0007,2,452071
736,Kherli Porsa,Kherli Porsa,0007,2,452072
737,Sarupura (Sadhu Ka Pura),Sarupura (Sadhu Ka Pura),0007,2,452073
738,Raipura,Raipura,0007,2,452074
739,Sherpura,Sherpura,0007,2,452075
740,Jotai,Jotai,0007,2,452076
741,Khoyala,Khoyala,0007,2,452077
742,Shahpura,Shahpura,0007,2,452078
743,Dharamgarh,Dharamgarh,0007,2,452079
744,Sainthra Ahir,Sainthra Ahir,0007,2,452080
745,Prithvipura,Prithvipura,0007,2,452081
746,Konthar Khurd,Konthar Khurd,0007,2,452082
747,Bhajpura,Bhajpura,0007,2,452083
748,Konthar Kalan,Konthar Kalan,0007,2,452084
749,Dohrota,Dohrota,0007,2,452085
750,Mateyapura,Mateyapura,0007,2,452086
751,Rithwari,Rithwari,0007,2,452087
752,Garhia Porsa,Garhia Porsa,0007,2,452088
753,Chak Budhara,Chak Budhara,0007,2,452089
754,Nand Ka Pura,Nand Ka Pura,0007,2,452090
755,Budhara,Budhara,0007,2,452091
756,Tarsama,Tarsama,0007,2,452092
757,Mehdora,Mehdora,0007,2,452093
758,Kainthari,Kainthari,0008,2,452094
759,Vindwa Chambal,Vindwa Chambal,0008,2,452095
760,Jarah,Jarah,0008,2,452096
761,Bhanpur,Bhanpur,0008,2,452097
762,Piprai,Piprai,0008,2,452098
763,Jaitpur Chambal,Jaitpur Chambal,0008,2,452099
764,Masoodpur,Masoodpur,0008,2,452100
765,Nayakpura,Nayakpura,0008,2,452101
766,Husainpur,Husainpur,0008,2,452102
767,Holapura,Holapura,0008,2,452103
768,Bandha,Bandha,0008,2,452104
769,Hetampur,Hetampur,0008,2,452105
770,Mahchandpur,Mahchandpur,0008,2,452106
771,Maithana,Maithana,0008,2,452107
772,Rithora Khurd,Rithora Khurd,0008,2,452108
773,Gadora,Gadora,0008,2,452109
774,Gorkha,Gorkha,0008,2,452110
775,Jakhona,Jakhona,0008,2,452111
776,Tichhaula,Tichhaula,0008,2,452112
777,Gospur,Gospur,0008,2,452113
778,Miragpura,Miragpura,0008,2,452114
779,Khaskheda,Khaskheda,0008,2,452115
780,Basai Harchand,Basai Harchand,0008,2,452116
781,Palpura,Palpura,0008,2,452117
782,Pidawali,Pidawali,0008,2,452118
783,Bindwa Kawari,Bindwa Kawari,0008,2,452119
784,Pachokhara,Pachokhara,0008,2,452120
785,Pipar Kheda,Pipar Kheda,0008,2,452121
786,Dikhatpura,Dikhatpura,0008,2,452122
787,Piparsa,Piparsa,0008,2,452123
788,Hingona Khurd,Hingona Khurd,0008,2,452124
789,Dewari,Dewari,0008,2,452125
790,Gopalpura,Gopalpura,0008,2,452126
791,Sikrauda,Sikrauda,0008,2,452127
792,Hingona Kalan,Hingona Kalan,0008,2,452128
793,Jatawar,Jatawar,0008,2,452129
794,Kaithoda,Kaithoda,0008,2,452130
795,Hansal Mewada,Hansal Mewada,0008,2,452131
796,Nivi,Nivi,0008,2,452132
797,Dompura,Dompura,0008,2,452133
798,Kishanpur,Kishanpur,0008,2,452134
799,Dongarpur Kirar,Dongarpur Kirar,0008,2,452135
800,Firojpur,Firojpur,0008,2,452136
801,Ganjrampur,Ganjrampur,0008,2,452137
802,Khawrauli,Khawrauli,0008,2,452138
803,Mirpur,Mirpur,0008,2,452139
804,Baretha,Baretha,0008,2,452140
805,Kheda Mewda,Kheda Mewda,0008,2,452141
806,Raseelpur,Raseelpur,0008,2,452142
807,Nawali Badagaon,Nawali Badagaon,0008,2,452143
808,Khurd,Khurd,0008,2,452144
809,Karari,Karari,0008,2,452145
810,Bhatari,Bhatari,0008,2,452146
811,Jatwar Ka Pura,Jatwar Ka Pura,0008,2,452147
812,Mirghan,Mirghan,0008,2,452148
813,Kanchanpur,Kanchanpur,0008,2,452149
814,Sirimiti,Sirimiti,0008,2,452150
815,Ghurghan,Ghurghan,0008,2,452151
816,Chhichhawali,Chhichhawali,0008,2,452152
817,Datahara,Datahara,0008,2,452153
818,Bhatpura Nodi,Bhatpura Nodi,0008,2,452154
819,Kheriya Kalan,Kheriya Kalan,0008,2,452155
820,Bijaulipura,Bijaulipura,0008,2,452156
821,Ajnaudha,Ajnaudha,0008,2,452157
822,Dongarpur Lodha,Dongarpur Lodha,0008,2,452158
823,Surjanpur,Surjanpur,0008,2,452159
824,Hargawan,Hargawan,0008,2,452160
825,Basaiya,Basaiya,0008,2,452161
826,Nagra,Nagra,0008,2,452162
827,Kaji Basai,Kaji Basai,0008,2,452163
828,Kotwal,Kotwal,0008,2,452164
829,Naka,Naka,0008,2,452165
830,Sangoli,Sangoli,0008,2,452166
831,Bichola,Bichola,0008,2,452167
832,Basahari,Basahari,0008,2,452168
833,Pilua,Pilua,0008,2,452169
834,Narsinghpur,Narsinghpur,0008,2,452170
835,Khera,Khera,0008,2,452171
836,Madan Basai,Madan Basai,0008,2,452172
837,Birtauli,Birtauli,0008,2,452173
838,Girgauni,Girgauni,0008,2,452174
839,Lolakpur,Lolakpur,0008,2,452175
840,Bani,Bani,0008,2,452176
841,Jai Nagar,Jai Nagar,0008,2,452177
842,Jaroni,Jaroni,0008,2,452178
843,Labhanpura,Labhanpura,0008,2,452179
844,Churhela,Churhela,0008,2,452180
845,Barenda,Barenda,0008,2,452181
846,Karua,Karua,0008,2,452182
847,Jarara,Jarara,0008,2,452183
848,Jarerua,Jarerua,0008,2,452184
849,Lohgarh,Lohgarh,0008,2,452185
850,Daurawali,Daurawali,0008,2,452186
851,Bamur Basai,Bamur Basai,0008,2,452187
852,Sherpur,Sherpur,0008,2,452188
853,Dhanela,Dhanela,0008,2,452189
854,Jakhauda,Jakhauda,0008,2,452190
855,Pahadi,Pahadi,0008,2,452191
856,Sapchauli,Sapchauli,0008,2,452192
857,Bamaur Kalan,Bamaur Kalan,0008,2,452193
858,Jaipura Noorabad,Jaipura Noorabad,0008,2,452194
859,Bamaur Khurd,Bamaur Khurd,0008,2,452195
860,Jaipur Alias Nayagaon,Jaipur Alias Nayagaon,0008,2,452196
861,Phoolpur,Phoolpur,0008,2,452197
862,Pamaya,Pamaya,0008,2,452198
863,Barekapura,Barekapura,0008,2,452199
864,Seva,Seva,0008,2,452200
865,Bijaypura,Bijaypura,0008,2,452201
866,Sikraudi,Sikraudi,0008,2,452202
867,Tighara,Tighara,0008,2,452203
868,Nurabad,Nurabad,0008,2,452204
869,Naupura,Naupura,0008,2,452205
870,Gulendra,Gulendra,0008,2,452206
871,Gulendri,Gulendri,0008,2,452207
872,Bharrad,Bharrad,0008,2,452208
873,Kharagpur,Kharagpur,0008,2,452209
874,Madrai,Madrai,0008,2,452210
875,Mehtoli,Mehtoli,0008,2,452211
876,Gobra,Gobra,0008,2,452212
877,Kankatpura,Kankatpura,0008,2,452213
878,Pinawali,Pinawali,0008,2,452214
879,Daulsa,Daulsa,0008,2,452215
880,Urhana,Urhana,0008,2,452216
881,Kheriya Chuneti,Kheriya Chuneti,0008,2,452217
882,Malkhanpura,Malkhanpura,0008,2,452218
883,Kharika,Kharika,0008,2,452219
884,Tikari,Tikari,0008,2,452220
885,Kargawan,Kargawan,0008,2,452221
886,Baraipura,Baraipura,0008,2,452222
887,Nayagaon,Nayagaon,0008,2,452223
888,Parauli,Parauli,0008,2,452224
889,Bhakhari,Bhakhari,0008,2,452225
890,Karaula,Karaula,0008,2,452226
891,Khirawali,Khirawali,0008,2,452227
892,Indurakhi,Indurakhi,0008,2,452228
893,Ransu,Ransu,0008,2,452229
894,Bamhrauli,Bamhrauli,0008,2,452230
895,Bisenta,Bisenta,0008,2,452231
896,Ranchauli,Ranchauli,0008,2,452232
897,Hurai,Hurai,0008,2,452233
898,Pariksha,Pariksha,0008,2,452234
899,Chak Kishanpur,Chak Kishanpur,0008,2,452235
900,Ardauni,Ardauni,0008,2,452236
901,Udiyapura,Udiyapura,0008,2,452237
902,Bhainsora,Bhainsora,0008,2,452238
903,Partappura,Partappura,0008,2,452239
904,Padhawali,Padhawali,0008,2,452240
905,Rithaura Kalan,Rithaura Kalan,0008,2,452241
906,Bhatpura Dang,Bhatpura Dang,0008,2,452242
907,Baksipura,Baksipura,0008,2,452243
908,Amleda,Amleda,0008,2,452244
909,Gadra,Gadra,0008,2,452245
910,Utila,Utila,0008,2,452246
911,Sabdalpur,Sabdalpur,0008,2,452247
912,Silgila,Silgila,0008,2,452248
913,Naugaon,Naugaon,0008,2,452249
914,Badwari,Badwari,0008,2,452250
915,Bastpur,Bastpur,0008,2,452251
916,Mawai,Mawai,0008,2,452252
917,Nareshwar,Nareshwar,0008,2,452253
918,Mitawali,Mitawali,0008,2,452254
919,Barahwali,Barahwali,0008,2,452255
920,Aiti,Aiti,0008,2,452256
921,Gadajar,Gadajar,0008,2,452257
922,Piparseva,Piparseva,0008,2,452258
923,Morenagaon,Morenagaon,0008,2,452259
924,Jauri,Jauri,0008,2,452260
926,Bhaundari,Bhaundari,0008,2,452261
927,Mungawali,Mungawali,0008,2,452262
928,Chonda,Chonda,0008,2,452263
929,Sikarpur,Sikarpur,0008,2,452264
930,Jagatpur,Jagatpur,0008,2,452265
931,Atarsuma,Atarsuma,0008,2,452266
932,Imliya,Imliya,0008,2,452267
933,Lalaurkalan,Lalaurkalan,0008,2,452268
934,Badokhar,Badokhar,0008,2,452269
935,Jongali (Jemati),Jongali (Jemati),0008,2,452270
936,Mudiya Kheda,Mudiya Kheda,0008,2,452271
937,Jawara Kheda,Jawara Kheda,0008,2,452272
938,Barred,Barred,0009,2,452274
939,Singhroli,Singhroli,0009,2,452275
940,Chinnoni Chambal,Chinnoni Chambal,0009,2,452276
941,Pachokhara,Pachokhara,0009,2,452277
942,Tindokhar,Tindokhar,0009,2,452278
943,Brijgadhi,Brijgadhi,0009,2,452279
944,Husainpur,Husainpur,0009,2,452280
945,Japthap,Japthap,0009,2,452281
946,Kheda Huseinpur,Kheda Huseinpur,0009,2,452282
947,Kherli,Kherli,0009,2,452283
948,Milaua,Milaua,0009,2,452284
949,Kotara,Kotara,0009,2,452285
950,Ranchhorpura,Ranchhorpura,0009,2,452286
951,Rajauda,Rajauda,0009,2,452287
952,Kukroli,Kukroli,0009,2,452288
953,Mahdewa,Mahdewa,0009,2,452289
954,Udaypura,Udaypura,0009,2,452290
956,Gujarna,Gujarna,0009,2,452291
957,Sujangarhi,Sujangarhi,0009,2,452292
958,Buddhgarhi,Buddhgarhi,0009,2,452293
959,Tundila,Tundila,0009,2,452294
960,Maddipura,Maddipura,0009,2,452295
961,Aharole Khas,Aharole Khas,0009,2,452296
962,Jakhoda,Jakhoda,0009,2,452297
963,Chachedi,Chachedi,0009,2,452298
964,Khutiyanihar,Khutiyanihar,0009,2,452299
965,Khidora,Khidora,0009,2,452300
966,Saray,Saray,0009,2,452301
967,Tilawali,Tilawali,0009,2,452302
968,Kolhudanda,Kolhudanda,0009,2,452303
969,Birkhapura,Birkhapura,0009,2,452304
970,Mohanpur,Mohanpur,0009,2,452305
971,Gurja,Gurja,0009,2,452306
972,Chhinwara,Chhinwara,0009,2,452307
973,Didokhar,Didokhar,0009,2,452308
974,Uttampura,Uttampura,0009,2,452309
975,Tajpur,Tajpur,0009,2,452310
976,Sukhpura,Sukhpura,0009,2,452311
977,Sarsaini,Sarsaini,0009,2,452312
978,Tilaua,Tilaua,0009,2,452313
979,Kharika,Kharika,0009,2,452314
980,Mahaban,Mahaban,0009,2,452315
981,Khitora,Khitora,0009,2,452316
982,Saithri,Saithri,0009,2,452317
983,Syaru,Syaru,0009,2,452318
984,Badarpura,Badarpura,0009,2,452319
985,Chinnoni Karera,Chinnoni Karera,0009,2,452320
986,Pasrodi,Pasrodi,0009,2,452321
987,Rasodhana,Rasodhana,0009,2,452322
988,Karori,Karori,0009,2,452323
989,Bhatiyara,Bhatiyara,0009,2,452324
990,Khutiyani Behad,Khutiyani Behad,0009,2,452325
991,Theha Jaura,Theha Jaura,0009,2,452326
992,Sherpur,Sherpur,0009,2,452327
993,Mukhtyarpur,Mukhtyarpur,0009,2,452328
994,Budhawali,Budhawali,0009,2,452329
995,Jaitpur,Jaitpur,0009,2,452330
996,Mohna,Mohna,0009,2,452331
997,Baghel,Baghel,0009,2,452332
998,Jalalpur,Jalalpur,0009,2,452333
999,Bisnori,Bisnori,0009,2,452334
1000,Simroda,Simroda,0009,2,452335
1001,Kaimara,Kaimara,0009,2,452336
1002,Nimas,Nimas,0009,2,452337
1003,Gaipri,Gaipri,0009,2,452338
1004,Arua,Arua,0009,2,452339
1005,Kheda Sakatpur,Kheda Sakatpur,0009,2,452340
1006,Baghora Khurd,Baghora Khurd,0009,2,452341
1007,Baghora Kalan,Baghora Kalan,0009,2,452342
1008,Runipur,Runipur,0009,2,452343
1009,Akbarpur,Akbarpur,0009,2,452344
1010,Nidhan,Nidhan,0009,2,452345
1011,Mai,Mai,0009,2,452346
1013,Bhopatpur,Bhopatpur,0009,2,452347
1014,Agarota,Agarota,0009,2,452348
1015,Gaipra,Gaipra,0009,2,452349
1016,Jonara,Jonara,0009,2,452350
1017,Sikroda,Sikroda,0009,2,452351
1018,Budhhera,Budhhera,0009,2,452352
1019,Parsota,Parsota,0009,2,452353
1020,Narholi,Narholi,0009,2,452354
1021,Tiktoli Dumdar,Tiktoli Dumdar,0009,2,452355
1022,Bara,Bara,0009,2,452356
1023,Chanchul,Chanchul,0009,2,452357
1024,Kunwarpur,Kunwarpur,0009,2,452358
1025,Ghador,Ghador,0009,2,452359
1026,Kashipur,Kashipur,0009,2,452360
1027,Chhadeh,Chhadeh,0009,2,452361
1028,Burawali,Burawali,0009,2,452362
1029,Majra,Majra,0009,2,452363
1030,Manpur Balla,Manpur Balla,0009,2,452364
1031,Narhela,Narhela,0009,2,452365
1032,Bara,Bara,0009,2,452366
1033,Ghughas,Ghughas,0009,2,452367
1034,Chandpur,Chandpur,0009,2,452368
1035,Singhaura,Singhaura,0009,2,452369
1036,Bichpuri,Bichpuri,0009,2,452370
1037,Jhond,Jhond,0009,2,452371
1038,Punchhari,Punchhari,0009,2,452372
1039,Itawali,Itawali,0009,2,452373
1040,Thehagird,Thehagird,0009,2,452374
1041,Kaimari,Kaimari,0009,2,452375
1042,Purahatrariya,Purahatrariya,0009,2,452376
1043,Birunga,Birunga,0009,2,452377
1044,Loha Basai,Loha Basai,0009,2,452378
1045,Mainabasai,Mainabasai,0009,2,452379
1046,Silrpur,Silrpur,0009,2,452380
1047,Tiktoli Gujar,Tiktoli Gujar,0009,2,452381
1048,Bajhera,Bajhera,0009,2,452382
1049,Ghuraiya Basai,Ghuraiya Basai,0009,2,452383
1050,Matkora Kham,Matkora Kham,0009,2,452384
1051,Matkora Khalsa,Matkora Khalsa,0009,2,452385
1052,Ata,Ata,0009,2,452386
1053,Garhikheda,Garhikheda,0009,2,452387
1054,Pahawali,Pahawali,0009,2,452388
1055,Susani,Susani,0009,2,452389
1056,Nitahara,Nitahara,0009,2,452390
1057,Shahadpur,Shahadpur,0009,2,452391
1058,Kiratpur,Kiratpur,0009,2,452392
1059,Jaraina,Jaraina,0009,2,452393
1060,Sumawali,Sumawali,0009,2,452394
1061,Dulheni,Dulheni,0009,2,452395
1062,Ganeshpura,Ganeshpura,0009,2,452396
1063,Badona,Badona,0009,2,452397
1064,Nurpur,Nurpur,0009,2,452398
1065,Hatharia,Hatharia,0009,2,452399
1066,Anipur,Anipur,0009,2,452400
1067,Malikpur,Malikpur,0009,2,452401
1068,Chirayatni,Chirayatni,0009,2,452402
1069,Thara,Thara,0009,2,452403
1070,Dongarpur,Dongarpur,0009,2,452404
1071,Dhamkan,Dhamkan,0009,2,452405
1072,Gudha Asan,Gudha Asan,0009,2,452406
1073,Prithwipura,Prithwipura,0009,2,452407
1074,Mudawali,Mudawali,0009,2,452408
1076,Bilgaon Chaudhari,Bilgaon Chaudhari,0009,2,452409
1077,Mundrawaja,Mundrawaja,0009,2,452410
1078,Gangolihar,Gangolihar,0009,2,452411
1079,Sakatpur,Sakatpur,0009,2,452412
1080,Chachiha,Chachiha,0009,2,452413
1081,Birsinghpura,Birsinghpura,0009,2,452414
1082,Manpur Prithvi,Manpur Prithvi,0009,2,452415
1083,Chhera,Chhera,0009,2,452416
1084,Kakardha,Kakardha,0009,2,452417
1085,Urhera,Urhera,0009,2,452418
1086,Imaliya,Imaliya,0009,2,452419
1087,Urhedi,Urhedi,0009,2,452420
1088,Jafrabad,Jafrabad,0009,2,452421
1089,Kumheri,Kumheri,0009,2,452422
1090,Ghurra,Ghurra,0009,2,452423
1091,Arhela,Arhela,0009,2,452424
1092,Kheriya,Kheriya,0009,2,452425
1093,Nandganoli,Nandganoli,0009,2,452426
1094,Modhana Jawahar,Modhana Jawahar,0009,2,452427
1095,Madhama Bhikham,Madhama Bhikham,0009,2,
1096,Modhani Newal,Modhani Newal,0009,2,452429
1097,Modhani Samant,Modhani Samant,0009,2,452430
1098,Bindwa Deogarh,Bindwa Deogarh,0009,2,452431
1099,Mathurapura,Mathurapura,0009,2,452432
1100,Bawadi,Bawadi,0009,2,452433
1101,Nandpura,Nandpura,0009,2,452434
1102,Dadanpur,Dadanpur,0009,2,
1103,Gudha Chambal,Gudha Chambal,0009,2,452436
1104,Barhana,Barhana,0009,2,452437
1105,Bagchini,Bagchini,0009,2,452438
1106,Paytha,Paytha,0009,2,452439
1108,Anibahadurka Pura,Anibahadurka Pura,0009,2,452440
1109,Lalbans,Lalbans,0009,2,452441
1110,Galetha,Galetha,0009,2,452442
1111,Khandoli,Khandoli,0009,2,452443
1112,Sehori,Sehori,0009,2,452444
1113,Nahrawali,Nahrawali,0009,2,452445
1114,Umedgarh Bansi,Umedgarh Bansi,0009,2,452446
1115,Nahardon,Nahardon,0009,2,452447
1116,Barauli,Barauli,0009,2,452448
1117,Hadbansi,Hadbansi,0009,2,452449
1118,Birampura,Birampura,0009,2,452450
1119,Chaina,Chaina,0009,2,452451
1120,Santa,Santa,0009,2,452452
1121,Adhannpur,Adhannpur,0009,2,452453
1122,Khaneta,Khaneta,0009,2,452454
1123,Deori,Deori,0009,2,452455
1124,Saharana,Saharana,0009,2,452456
1125,Maharajpur,Maharajpur,0009,2,452457
1126,Silaytha,Silaytha,0009,2,452458
1127,Dongarpur (Jagir),Dongarpur (Jagir),0009,2,
1128,Deogarh,Deogarh,0009,2,452460
1129,(Ghorera)Dhorera,(Ghorera)Dhorera,0009,2,
1130,Saduapura,Saduapura,0009,2,452462
1131,Pagara,Pagara,0009,2,452463
1132,Dudhari,Dudhari,0009,2,452464
1133,Nirar,Nirar,0009,2,452465
1134,Baghebar,Baghebar,0009,2,452466
1135,Bhumpura,Bhumpura,0009,2,452467
1136,Bahrai Nichali,Bahrai Nichali,0009,2,452468
1137,Bahrai Upari,Bahrai Upari,0009,2,452469
1138,Karsa,Karsa,0009,2,
1139,Jajipura,Jajipura,0009,2,452471
1140,Pahadgarh,Pahadgarh,0009,2,452472
1141,Dhurkuda,Dhurkuda,0009,2,452473
1142,Gopalpura,Gopalpura,0009,2,452474
1143,Kaharpura,Kaharpura,0009,2,452475
1144,Manoharpura,Manoharpura,0009,2,452476
1145,Telari,Telari,0009,2,452477
1146,Ranipura,Ranipura,0009,2,452478
1147,Rakehara,Rakehara,0009,2,452479
1148,Bandhrai,Bandhrai,0009,2,452480
1149,Bhajje Ka Pura,Bhajje Ka Pura,0009,2,
1150,Amrai,Amrai,0009,2,452482
1151,Sendai,Sendai,0009,2,
1152,Mara,Mara,0009,2,452484
1153,Khadariyapura,Khadariyapura,0009,2,452485
1154,Hariyapura,Hariyapura,0009,2,452486
1155,Manpur,Manpur,0009,2,452487
1156,Barai Kote,Barai Kote,0009,2,452488
1157,Areti,Areti,0009,2,452489
1158,Jogipura,Jogipura,0009,2,452490
1159,Jhiniya,Jhiniya,0009,2,452491
1160,Pali,Pali,0009,2,452492
1161,Ratki,Ratki,0009,2,452493
1162,Kalakhet,Kalakhet,0009,2,452494
1163,Bhari Ka Pura,Bhari Ka Pura,0009,2,452495
1164,Ther,Ther,0009,2,452496
1165,Kanhar,Kanhar,0009,2,452497
1166,Amohi,Amohi,0009,2,452498
1167,Umari,Umari,0009,2,
1168,Gurja,Gurja,0009,2,452500
1169,Jaderu,Jaderu,0009,2,452501
1170,Dhumkhoh,Dhumkhoh,0009,2,452502
1171,Dhobini,Dhobini,0009,2,452503
1172,Rajpur,Rajpur,0009,2,
1173,Dhaundha,Dhaundha,0009,2,452505
1174,Deora,Deora,0009,2,
1175,Baskhoh,Baskhoh,0009,2,
1176,Tadawali,Tadawali,0009,2,
1177,Bhuri,Bhuri,0009,2,
1178,Khora,Khora,0009,2,452510
1179,Khori,Khori,0009,2,452511
1180,Gehtoli,Gehtoli,0009,2,452512
1181,Kohera,Kohera,0009,2,452513
1182,Kushmani,Kushmani,0009,2,452514
1183,Madhogarh,Madhogarh,0010,2,452521
1184,Simarauda Semai,Simarauda Semai,0010,2,452522
1185,Ancholi,Ancholi,0010,2,452523
1186,Kheda Kalan,Kheda Kalan,0010,2,452524
1187,Khedator [Khera Jagir],Khedator [Khera Jagir],0010,2,452525
1188,Badwan,Badwan,0010,2,452526
1189,Semai,Semai,0010,2,452527
1190,Kutrawali,Kutrawali,0010,2,452528
1191,Gulpura,Gulpura,0010,2,452529
1192,Hatipura,Hatipura,0010,2,452530
1193,Ludhaya,Ludhaya,0010,2,452531
1194,Jayarampura,Jayarampura,0010,2,452532
1195,Nepari,Nepari,0010,2,452533
1196,Kishangarhi,Kishangarhi,0010,2,452534
